SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap,High.1,Low.1,Open.1,Close.1,Volume.1,High.2,Low.2,Open.2,Close.2,Volume.2,High.3,Low.3,Open.3,Close.3,Volume.3,High.4,Low.4,Open.4,Close.4,Volume.4,High.5,Low.5,Open.5,Close.5,Volume.5,High.6,Low.6,Open.6,Close.6,Volume.6,High.7,Low.7,Open.7,Close.7,Volume.7,High.8,Low.8,Open.8,Close.8,Volume.8,High.9,Low.9,Open.9,Close.9,Volume.9,High.10,Low.10,Open.10,Close.10,Volume.10,High.11,Low.11,Open.11,Close.11,Volume.11,High.12,Low.12,Open.12,Close.12,Volume.12,High.13,Low.13,Open.13,Close.13,Volume.13,High.14,Low.14,Open.14,Close.14,Volume.14,High.15,Low.15,Open.15,Close.15,Volume.15,High.16,Low.16,Open.16,Close.16,Volume.16,High.17,Low.17,Open.17,Close.17,Volume.17,High.18,Low.18,Open.18,Close.18,Volume.18,High.19,Low.19,Open.19,Close.19,Volume.19,High.20,Low.20,Open.20,Close.20,Volume.20,High.21,Low.21,Open.21,Close.21,Volume.21,High.22,Low.22,Open.22,Close.22,Volume.22,High.23,Low.23,Open.23,Close.23,Volume.23,High.24,Low.24,Open.24,Close.24,Volume.24,Price_Change,Price_Change_Pct,Daily_Range,Volatility,Avg_Price,Typical_Price,Body_Size,Body_Size_Pct,Upper_Shadow,Lower_Shadow,Is_Bullish,SMA_7,EMA_7,Rolling_Std_7,Volume_MA_7,Rolling_Max_7,Rolling_Min_7,SMA_14,EMA_14,Rolling_Std_14,Volume_MA_14,Rolling_Max_14,Rolling_Min_14,SMA_21,EMA_21,Rolling_Std_21,Volume_MA_21,Rolling_Max_21,Rolling_Min_21,SMA_30,EMA_30,Rolling_Std_30,Volume_MA_30,Rolling_Max_30,Rolling_Min_30,Close_Lag_1,Volume_Lag_1,Return_Lag_1,Volatility_Lag_1,Close_Lag_2,Volume_Lag_2,Return_Lag_2,Volatility_Lag_2,Close_Lag_3,Volume_Lag_3,Return_Lag_3,Volatility_Lag_3,Close_Lag_5,Volume_Lag_5,Return_Lag_5,Volatility_Lag_5,Close_Lag_7,Volume_Lag_7,Return_Lag_7,Volatility_Lag_7,Year,Month,Day,DayOfWeek,Quarter,DayOfYear,WeekOfYear,Is_Weekend,Is_Month_Start,Is_Month_End,Next_Day_Close,Next_Day_Price_Change,Next_Day_Price_Change_Pct,Next_Day_Direction
14162.0,Bitcoin,BTC,2025-01-09,95349.71875,91220.84375,95043.484375,92484.0390625,62777261693.0,5805894722652197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2559.4453125,-2.6929203293952786,4128.875,4.330243501635919,93018.20052083333,93018.20052083333,2559.4453125,2.6929203293952786,306.234375,1263.1953125,0,97312.42410714286,96001.22322293893,2994.8609444313047,45091649454.57143,102712.484375,91220.84375,95816.07366071429,96438.04589085077,2727.721290109273,42296240433.07143,102712.484375,91220.84375,96188.93675595238,96626.42540388086,2466.255382312163,46943052246.38095,102712.484375,91220.84375,97933.91458333333,96404.64601196584,3727.0120903331353,54747674212.36667,108268.4453125,91220.84375,95043.5234375,63875859171.0,-1.9403217383307005,4.865883502094334,96922.703125,58685738547.0,-5.209005632933072,6.405851649910497,102078.0859375,51823432705.0,3.8276301751529718,4.4463297526537975,98236.2265625,22342608078.0,0.13172799626046022,1.1864687208987936,96886.875,46009564411.0,2.6166946000859723,3.6200700888207904,2025,1,9,3,1,9,2,0,0,0,94701.453125,2217.4140625,2.3976181025154935,1
14163.0,Bitcoin,BTC,2025-01-10,95770.609375,92250.09375,92494.4921875,94701.453125,62058693684.0,5877048470914060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2206.9609375,2.3860457907333164,3520.515625,3.6759874955113285,94240.71875,94240.71875,2206.9609375,2.3860457907333164,1069.15625,244.3984375,1,96825.85602678571,95676.2806984542,3118.3074623347316,48869835529.0,102712.484375,91220.84375,95854.40178571429,96206.50018873734,2706.4215426344354,42984723227.28571,102712.484375,91220.84375,96043.48549107143,96451.42792398258,2459.2801328939777,44868033688.09524,102712.484375,91220.84375,97718.1953125,96294.76259990354,3720.3487077398017,53969917003.96667,108268.4453125,91220.84375,92484.0390625,62777261693.0,-2.6929203293952786,4.330243501635919,95043.5234375,63875859171.0,-1.9403217383307005,4.865883502094334,96922.703125,58685738547.0,-5.209005632933072,6.405851649910497,98314.9609375,20525254825.0,0.08251192545852772,1.5398119385966418,98107.4296875,35611391163.0,1.265154088897537,2.9531002484114577,2025,1,10,4,1,10,2,0,0,0,94566.59375,-134.859375,-0.14240475784673973,0
14164.0,Bitcoin,BTC,2025-01-11,94977.6875,93840.046875,94700.8359375,94566.59375,18860894100.0,1783610510116472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-134.2421875,-0.1417539625400944,1137.640625,1.1977977722399276,94461.44270833333,94461.44270833333,134.2421875,0.1417539625400944,276.8515625,726.546875,0,96301.62276785714,95398.85896134065,3149.9848146946592,48372447817.85714,102712.484375,91220.84375,95811.73493303571,95987.8459969057,2722.803133334609,42609970221.21429,102712.484375,91220.84375,95916.90773809524,96280.07936271145,2463.8444929463094,43301155583.61905,102712.484375,91220.84375,97535.6484375,96183.26783539364,3736.6637130799973,52196147356.2,108268.4453125,91220.84375,94701.453125,62058693684.0,2.3860457907333164,3.6759874955113285,92484.0390625,62777261693.0,-2.6929203293952786,4.330243501635919,95043.5234375,63875859171.0,-1.9403217383307005,4.865883502094334,102078.0859375,51823432705.0,3.8276301751529718,4.4463297526537975,98236.2265625,22342608078.0,0.13172799626046022,1.1864687208987936,2025,1,11,5,1,11,2,1,0,0,94488.4375,-78.15625,-0.0826467856150312,0
14165.0,Bitcoin,BTC,2025-01-12,95367.5390625,93712.5078125,94565.7265625,94488.4375,20885130965.0,1973403391865716.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77.2890625,-0.08173052257883137,1655.03125,1.7354240932183014,94522.828125,94522.828125,77.2890625,0.08173052257883137,801.8125,775.9296875,0,95754.9765625,95171.2535960055,3073.455756155014,48423858695.0,102712.484375,91220.84375,95880.17857142857,95787.92486398494,2672.6217601420417,41984916342.5,102712.484375,91220.84375,95887.55059523809,96117.20282973768,2477.6372472926414,42241019852.71429,102712.484375,91220.84375,97303.28776041667,96073.9239427876,3700.829612850594,50995826668.933334,108268.4453125,91220.84375,94566.59375,18860894100.0,-0.1417539625400944,1.1977977722399276,94701.453125,62058693684.0,2.3860457907333164,3.6759874955113285,92484.0390625,62777261693.0,-2.6929203293952786,4.330243501635919,96922.703125,58685738547.0,-5.209005632933072,6.405851649910497,98314.9609375,20525254825.0,0.08251192545852772,1.5398119385966418,2025,1,12,6,1,12,2,1,0,0,94516.5234375,28.0859375,0.029724205673313204,1
14166.0,Bitcoin,BTC,2025-01-13,95837.0,89260.1015625,94488.890625,94516.5234375,72978998252.0,6897721198730430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6328125,0.02924450939917044,6576.8984375,6.862587974894874,93204.54166666667,93204.54166666667,27.6328125,0.02924450939917044,1320.4765625,5228.7890625,1,94674.75334821429,95007.57105637912,1294.904136483287,51446082344.57143,102712.484375,89260.1015625,96013.98660714286,95618.40467378695,2541.7850109033116,43184273096.85714,102712.484375,89260.1015625,95879.46875,95971.68652135244,2482.02466264458,42609591059.04762,102712.484375,89260.1015625,97074.73958333333,95973.44649083356,3652.2302059212457,52081027650.9,108268.4453125,89260.1015625,94488.4375,20885130965.0,-0.08173052257883137,1.7354240932183014,94566.59375,18860894100.0,-0.1417539625400944,1.1977977722399276,94701.453125,62058693684.0,2.3860457907333164,3.6759874955113285,95043.5234375,63875859171.0,-1.9403217383307005,4.865883502094334,102078.0859375,51823432705.0,3.8276301751529718,4.4463297526537975,2025,1,13,0,1,13,3,0,0,0,96534.046875,2017.5234375,2.134572204016907,1
14167.0,Bitcoin,BTC,2025-01-14,97352.6640625,94322.15625,94519.0078125,96534.046875,53769675818.0,5190604405868366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015.0390625,2.131887658509164,3030.5078125,3.112917187920432,96069.62239583333,96069.62239583333,2015.0390625,2.131887658509164,818.6171875,196.8515625,1,94619.23102678571,95389.19001103434,1186.224786078902,50743787669.0,97352.6640625,89260.1015625,96235.76116071429,95740.49030061536,2431.9904041682616,43908885166.5,102712.484375,89260.1015625,95777.46651785714,96022.81018986586,2404.1401382616796,42926482589.71429,102712.484375,89260.1015625,96815.91796875,96009.61425755399,3388.224701546255,52168486373.6,108268.4453125,89260.1015625,94516.5234375,72978998252.0,0.02924450939917044,6.862587974894874,94488.4375,20885130965.0,-0.08173052257883137,1.7354240932183014,94566.59375,18860894100.0,-0.1417539625400944,1.1977977722399276,92484.0390625,62777261693.0,-2.6929203293952786,4.330243501635919,96922.703125,58685738547.0,-5.209005632933072,6.405851649910497,2025,1,14,1,1,14,3,0,0,0,100504.4921875,3970.4453125,4.112999963257781,1
14168.0,Bitcoin,BTC,2025-01-15,100697.234375,96501.640625,96534.046875,100504.4921875,57805923627.0,5809754999561043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3970.4453125,4.112999963257781,4195.59375,4.1665431787088245,99234.45572916667,99234.45572916667,3970.4453125,4.112999963257781,192.7421875,32.40625,1,95399.36941964286,96668.01555515075,2537.674097627047,49876654019.85714,100697.234375,89260.1015625,96670.38504464286,96375.69055219997,2619.000554661791,46286459074.21429,102712.484375,89260.1015625,95834.86160714286,96430.23582601442,2504.7037344235664,44074364922.95238,102712.484375,89260.1015625,96631.74375,96299.60638206663,2997.791042279551,51061336567.3,108268.4453125,89260.1015625,96534.046875,53769675818.0,2.131887658509164,3.112917187920432,94516.5234375,72978998252.0,0.02924450939917044,6.862587974894874,94488.4375,20885130965.0,-0.08173052257883137,1.7354240932183014,94701.453125,62058693684.0,2.3860457907333164,3.6759874955113285,95043.5234375,63875859171.0,-1.9403217383307005,4.865883502094334,2025,1,15,2,1,15,3,0,0,0,99756.90625,-747.5859375,-0.7438333563292997,0
14169.0,Bitcoin,BTC,2025-01-16,100781.5859375,97364.4453125,100505.296875,99756.90625,54103781805.0,5397225889291841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-748.390625,-0.744628042769512,3417.140625,3.3906398606578283,99300.97916666667,99300.97916666667,748.390625,0.744628042769512,276.2890625,2392.4609375,0,96438.35044642857,97440.23822886306,2632.215292394762,48637585464.42857,100781.5859375,89260.1015625,96875.38727678571,96826.51931190665,2746.473447993348,46864617459.5,102712.484375,89260.1015625,96023.49925595238,96732.66041001311,2646.7379413671147,44410022110.190475,102712.484375,89260.1015625,96418.95390625,96522.65798644943,2481.6961738999526,50578483798.53333,106470.609375,89260.1015625,100504.4921875,57805923627.0,4.112999963257781,4.1665431787088245,96534.046875,53769675818.0,2.131887658509164,3.112917187920432,94516.5234375,72978998252.0,0.02924450939917044,6.862587974894874,94566.59375,18860894100.0,-0.1417539625400944,1.1977977722399276,92484.0390625,62777261693.0,-2.6929203293952786,4.330243501635919,2025,1,16,3,1,16,3,0,0,0,104462.0390625,4705.1328125,4.716598568833423,1
14170.0,Bitcoin,BTC,2025-01-17,105884.2265625,99948.90625,100025.765625,104462.0390625,71888972663.0,7509668670485301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4436.2734375,4.4351306983560015,5935.3203125,5.605481104399034,103431.72395833333,103431.72395833333,4436.2734375,4.4351306983560015,1422.1875,76.859375,1,97832.71986607143,99195.6884372723,3858.4160875188677,50041911032.85714,105884.2265625,89260.1015625,97329.28794642857,97844.58861198578,3410.5662576556665,49455873280.92857,105884.2265625,89260.1015625,96513.84114583333,97435.33119660283,3184.41288086716,45337119162.47619,105884.2265625,89260.1015625,96566.30390625,97034.87612038817,2813.2837361858624,49845927682.666664,105884.2265625,89260.1015625,99756.90625,54103781805.0,-0.744628042769512,3.3906398606578283,100504.4921875,57805923627.0,4.112999963257781,4.1665431787088245,96534.046875,53769675818.0,2.131887658509164,3.112917187920432,94488.4375,20885130965.0,-0.08173052257883137,1.7354240932183014,94701.453125,62058693684.0,2.3860457907333164,3.6759874955113285,2025,1,17,4,1,17,3,0,0,0,104408.0703125,-53.96875,-0.05166350425891104,0
14171.0,Bitcoin,BTC,2025-01-18,104913.203125,102226.6171875,104124.953125,104408.0703125,50445655726.0,5266933570000376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.1171875,0.27190138290878585,2686.5859375,2.560770100879522,103849.296875,103849.296875,283.1171875,0.27190138290878585,505.1328125,1898.3359375,1,99238.64508928571,100498.78390607922,4243.731097766898,54554019836.57143,105884.2265625,89260.1015625,97770.13392857143,98719.71950538768,3900.505866457002,51463233827.21429,105884.2265625,89260.1015625,96954.03831845238,98069.2165707753,3600.257327891622,46591320093.0,105884.2265625,89260.1015625,96796.87447916667,97510.56606826636,3154.4486186749814,48286727460.46667,105884.2265625,89260.1015625,104462.0390625,71888972663.0,4.4351306983560015,5.605481104399034,99756.90625,54103781805.0,-0.744628042769512,3.3906398606578283,100504.4921875,57805923627.0,4.112999963257781,4.1665431787088245,94516.5234375,72978998252.0,0.02924450939917044,6.862587974894874,94566.59375,18860894100.0,-0.1417539625400944,1.1977977722399276,2025,1,18,5,1,18,3,1,0,0,101089.609375,-3318.4609375,-3.178356737719254,0
14172.0,Bitcoin,BTC,2025-01-19,106299.796875,99570.53125,104411.2890625,101089.609375,76789928525.0,7762663878526419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3321.6796875,-3.1813415171147454,6729.265625,6.3304595331570335,102319.97916666667,102319.97916666667,3321.6796875,3.1813415171147454,1888.5078125,1519.078125,0,100181.66964285714,100646.4902733094,3712.4127658917682,62540419488.0,106299.796875,89260.1015625,97968.32310267857,99035.70482133598,3999.5526064507303,55482139091.5,106299.796875,89260.1015625,97314.00892857143,98343.79773479573,3618.676290587233,48836750724.333336,106299.796875,89260.1015625,96907.99713541666,97741.47208805563,3246.7658985480875,47325255631.03333,106299.796875,89260.1015625,104408.0703125,50445655726.0,0.27190138290878585,2.560770100879522,104462.0390625,71888972663.0,4.4351306983560015,5.605481104399034,99756.90625,54103781805.0,-0.744628042769512,3.3906398606578283,96534.046875,53769675818.0,2.131887658509164,3.112917187920432,94488.4375,20885130965.0,-0.08173052257883137,1.7354240932183014,2025,1,19,6,1,19,3,1,0,0,102016.6640625,927.0546875,0.9170622908048012,1
14173.0,Bitcoin,BTC,2025-01-20,109114.8828125,99471.359375,101083.75,102016.6640625,126279678351.0,1.288263152425452e+16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.9140625,0.9229120036603311,9643.5234375,8.837954263371353,103534.30208333333,103534.30208333333,932.9140625,0.9229120036603311,7098.21875,1612.390625,1,101253.11830357143,100989.03372060705,2766.747748722378,70154802359.28572,109114.8828125,94322.15625,97963.93582589286,99433.1660534912,3994.7284317700014,60800442351.92857,109114.8828125,89260.1015625,97760.36383928571,98677.69467367794,3591.7341669709963,52174449517.666664,109114.8828125,89260.1015625,97067.72838541666,98017.29092511655,3378.1034940270156,49809067099.6,109114.8828125,89260.1015625,101089.609375,76789928525.0,-3.1813415171147454,6.3304595331570335,104408.0703125,50445655726.0,0.27190138290878585,2.560770100879522,104462.0390625,71888972663.0,4.4351306983560015,5.605481104399034,100504.4921875,57805923627.0,4.112999963257781,4.1665431787088245,94516.5234375,72978998252.0,0.02924450939917044,6.862587974894874,2025,1,20,0,1,20,4,0,0,0,106146.265625,4129.6015625,4.047967653568853,1
14174.0,Bitcoin,BTC,2025-01-21,107180.921875,100103.953125,102052.578125,106146.265625,88733878242.0,9418769809811740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4093.6875,4.011351379076196,7076.96875,6.602825042178244,104477.046875,104477.046875,4093.6875,4.011351379076196,1034.65625,1948.625,1,102626.29241071429,102278.34169670529,2394.55508365389,75149688419.85715,109114.8828125,96501.640625,98622.76171875,100328.24599635904,4533.9891738465485,62946738044.42857,109114.8828125,89260.1015625,98365.93824404762,99356.65566925266,3885.0634138753276,54322486250.95238,109114.8828125,89260.1015625,97435.77265625,98541.7409057542,3739.073765382616,51328596997.2,109114.8828125,89260.1015625,102016.6640625,126279678351.0,0.9229120036603311,8.837954263371353,101089.609375,76789928525.0,-3.1813415171147454,6.3304595331570335,104408.0703125,50445655726.0,0.27190138290878585,2.560770100879522,99756.90625,54103781805.0,-0.744628042769512,3.3906398606578283,96534.046875,53769675818.0,2.131887658509164,3.112917187920432,2025,1,21,1,1,21,4,0,0,0,103653.0703125,-2493.1953125,-2.348829982684565,0
14175.0,Bitcoin,BTC,2025-01-22,106294.34375,103360.265625,106136.3828125,103653.0703125,53878181052.0,5584638888892561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2483.3125,-2.3397372646352643,2934.078125,2.760333260912578,104435.89322916667,104435.89322916667,2483.3125,2.3397372646352643,157.9609375,292.8046875,0,103076.08928571429,102622.02385065396,2218.8352936830743,74588582337.71428,109114.8828125,97364.4453125,99237.72935267857,100771.55590517784,4594.647529586185,62232618178.78571,109114.8828125,89260.1015625,98805.61979166667,99747.23881863878,3938.2487413692484,55720500162.04762,109114.8828125,89260.1015625,97734.66692708334,98871.50409328619,3867.8794192769765,50949902934.96667,109114.8828125,89260.1015625,106146.265625,88733878242.0,4.011351379076196,6.602825042178244,102016.6640625,126279678351.0,0.9229120036603311,8.837954263371353,101089.609375,76789928525.0,-3.1813415171147454,6.3304595331570335,104462.0390625,71888972663.0,4.4351306983560015,5.605481104399034,100504.4921875,57805923627.0,4.112999963257781,4.1665431787088245,2025,1,22,2,1,22,4,0,0,0,103960.171875,307.1015625,0.2962783076025923,1
14176.0,Bitcoin,BTC,2025-01-23,106820.328125,101257.8046875,103657.671875,103960.171875,104104515428.0,1.082272331685847e+16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.5,0.29182596379820536,5562.5234375,5.207364117989597,104012.76822916667,104012.76822916667,302.5,0.29182596379820536,2860.15625,2399.8671875,1,103676.55580357143,102956.56085674047,1672.3280225280453,81731544283.85715,109114.8828125,99471.359375,100057.453125,101196.70470115413,4312.076859374336,65184564874.14286,109114.8828125,89260.1015625,99142.44345238095,100130.23273285343,4066.3339437103564,58486926400.95238,109114.8828125,89260.1015625,97910.80286458334,99199.80524049354,4029.178731236404,52849554993.433334,109114.8828125,89260.1015625,103653.0703125,53878181052.0,-2.3397372646352643,2.760333260912578,106146.265625,88733878242.0,4.011351379076196,6.602825042178244,102016.6640625,126279678351.0,0.9229120036603311,8.837954263371353,104408.0703125,50445655726.0,0.27190138290878585,2.560770100879522,99756.90625,54103781805.0,-0.744628042769512,3.3906398606578283,2025,1,23,3,1,23,4,0,0,0,104819.484375,859.3125,0.8265785680243231,1
14177.0,Bitcoin,BTC,2025-01-24,107098.546875,102772.125,103965.671875,104819.484375,52388229265.0,5491307178876585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853.8125,0.8212446325807963,4326.421875,4.039664403709959,104896.71875,104896.71875,853.8125,0.8212446325807963,2279.0625,1193.546875,1,103727.61941964286,103422.29173630536,1705.4391129912437,78945723798.42857,109114.8828125,99471.359375,100780.16964285714,101679.74199100024,4191.5650303581315,64493817415.64286,109114.8828125,89260.1015625,99462.06510416667,100556.52833668493,4240.953059000554,59285823453.42857,109114.8828125,89260.1015625,98094.8125,99562.36518465525,4216.472690099714,53472482814.63333,109114.8828125,89260.1015625,103960.171875,104104515428.0,0.29182596379820536,5.207364117989597,103653.0703125,53878181052.0,-2.3397372646352643,2.760333260912578,106146.265625,88733878242.0,4.011351379076196,6.602825042178244,101089.609375,76789928525.0,-3.1813415171147454,6.3304595331570335,104462.0390625,71888972663.0,4.4351306983560015,5.605481104399034,2025,1,24,4,1,24,4,0,0,0,104714.6484375,-104.8359375,-0.10001569662844471,0
14178.0,Bitcoin,BTC,2025-01-25,105243.7890625,104120.375,104824.03125,104714.6484375,23888996502.0,2501527870231597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-109.3828125,-0.10434898486123619,1123.4140625,1.0674397724628197,104692.9375,104692.9375,109.3828125,0.10434898486123619,419.7578125,594.2734375,0,103771.41629464286,103745.38091160402,1729.5915273750738,75151915337.85715,109114.8828125,99471.359375,101505.03069196429,102084.39618386688,3901.828907363562,64852967587.21429,109114.8828125,89260.1015625,99770.56138392857,100934.53925494084,4380.650861853365,59359460997.42857,109114.8828125,89260.1015625,98392.11692708333,99894.77055580654,4360.73538757683,52700283335.6,109114.8828125,89260.1015625,104819.484375,52388229265.0,0.8212446325807963,4.039664403709959,103960.171875,104104515428.0,0.29182596379820536,5.207364117989597,103653.0703125,53878181052.0,-2.3397372646352643,2.760333260912578,102016.6640625,126279678351.0,0.9229120036603311,8.837954263371353,104408.0703125,50445655726.0,0.27190138290878585,2.560770100879522,2025,1,25,5,1,25,4,1,0,0,102682.5,-2032.1484375,-1.9406534499448835,0
14179.0,Bitcoin,BTC,2025-01-26,105438.6484375,102507.7109375,104713.2109375,102682.5,22543395879.0,2314812247345417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2030.7109375,-1.939307294007121,2930.9375,2.7797563260091933,103542.953125,103542.953125,2030.7109375,1.939307294007121,725.4375,174.7890625,0,103998.97209821429,103479.66068370301,1389.2503941411153,67402410674.14286,109114.8828125,99471.359375,102090.32087053571,102164.14335935129,3342.8850314613296,64971415081.07143,109114.8828125,89260.1015625,99978.53943452382,101093.44477721895,4411.656724254164,59455562952.38095,109114.8828125,89260.1015625,98676.03828125,100074.62406833515,4353.29332699,51704398712.73333,109114.8828125,89260.1015625,104714.6484375,23888996502.0,-0.10434898486123619,1.0674397724628197,104819.484375,52388229265.0,0.8212446325807963,4.039664403709959,103960.171875,104104515428.0,0.29182596379820536,5.207364117989597,106146.265625,88733878242.0,4.011351379076196,6.602825042178244,101089.609375,76789928525.0,-3.1813415171147454,6.3304595331570335,2025,1,26,6,1,26,4,1,0,0,102087.6875,-594.8125,-0.5792734886665205,0
14180.0,Bitcoin,BTC,2025-01-27,103214.109375,97795.9375,102680.3046875,102087.6875,89006608428.0,9086478826632530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-592.6171875,-0.577147866188737,5418.171875,5.249448847458022,101032.578125,101032.578125,592.6171875,0.577147866188737,533.8046875,4291.75,0,104009.11830357143,103131.66738777726,1372.5185484028475,62077686399.42857,107180.921875,97795.9375,102631.11830357143,102153.94924477112,2539.1788137153917,66116244379.35714,109114.8828125,94322.15625,99978.99665178571,101183.83047928996,4411.885689289116,61226190367.7619,109114.8828125,89260.1015625,98906.83020833334,100204.49912844256,4344.200323788653,53867704454.166664,109114.8828125,89260.1015625,102682.5,22543395879.0,-1.939307294007121,2.7797563260091933,104714.6484375,23888996502.0,-0.10434898486123619,1.0674397724628197,104819.484375,52388229265.0,0.8212446325807963,4.039664403709959,103653.0703125,53878181052.0,-2.3397372646352643,2.760333260912578,102016.6640625,126279678351.0,0.9229120036603311,8.837954263371353,2025,1,27,0,1,27,5,0,0,0,101332.4765625,-755.2109375,-0.7397669160641923,0
